DATE,remainder
1991-12-22,-92.86041471487277
1991-12-23,-73.86214231131468
1991-12-24,-111.8638699077566
1991-12-25,-108.86559750419852
1991-12-26,-136.86732510064041
1991-12-27,-125.86905269708234
1991-12-28,-14.870780293524263
1991-12-29,-40.87250788996617
1991-12-30,-82.87423548640808
1991-12-31,15.124036917149994
1992-01-01,16.586163420021975
1992-01-02,-21.415564176419934
1992-01-03,29.58270822713814
1992-01-04,25.58098063069623
1992-01-05,-16.42074696574568
1992-01-06,-19.422474562187602
1992-01-07,-39.42420215862951
1992-01-08,-51.42592975507142
1992-01-09,-35.427657351513346
1992-01-10,27.570615052044744
1992-01-11,-84.43111254439717
1992-01-12,-105.43284014083909
1992-01-13,-10.434567737281
1992-01-14,72.56370466627709
1992-01-15,1.5619770698351658
1992-01-16,-14.439750526606744
1992-01-17,-3.441478123048654
1992-01-18,32.55679428050942
1992-01-19,8.555066684067512
1992-01-20,68.55333908762559
1992-01-21,50.55161149118368
1992-01-22,119.54988389474175
1992-01-23,33.548156298299844
1992-01-24,-59.453571298142066
1992-01-25,-16.45529889458399
1992-01-26,-24.4570264910259
1992-01-27,25.54124591253219
1992-01-28,51.539518316090266
1992-01-29,-25.462209280351644
1992-01-30,-16.463936876793554
1992-01-31,-63.46566447323548
1992-02-01,-64.58499947349264
1992-02-02,-154.58672706993454
1992-02-03,-168.58845466637646
1992-02-04,-192.59018226281836
1992-02-05,-215.59190985926028
1992-02-06,-223.5936374557022
1992-02-07,-190.59536505214413
1992-02-08,-186.59709264858606
1992-02-09,-165.59882024502795
1992-02-10,-120.60054784146988
1992-02-11,-135.60227543791177
1992-02-12,-136.6040030343537
1992-02-13,-135.60573063079562
1992-02-14,-92.60745822723754
1992-02-15,-54.60918582367944
1992-02-16,-20.610913420121364
1992-02-17,53.38735898343674
1992-02-18,68.38563138699482
1992-02-19,70.38390379055289
1992-02-20,1.3821761941109685
1992-02-21,49.38044859766907
1992-02-22,102.37872100122715
1992-02-23,91.37699340478525
1992-02-24,98.37526580834333
1992-02-25,100.3735382119014
1992-02-26,62.37181061545948
1992-02-27,80.37008301901756
1992-02-28,127.36835542257566
1992-02-29,127.36662782613374
1992-03-01,101.10347149992961
1992-03-02,82.10174390348772
1992-03-03,105.10001630704579
1992-03-04,94.09828871060387
1992-03-05,45.09656111416194
1992-03-06,98.09483351772002
1992-03-07,54.093105921278124
1992-03-08,20.0913783248362
1992-03-09,49.089650728394304
1992-03-10,13.08792313195238
1992-03-11,-88.91380446448954
1992-03-12,-54.91553206093147
1992-03-13,2.0827403426266358
1992-03-14,50.08101274618471
1992-03-15,101.07928514974282
1992-03-16,89.07755755330089
1992-03-17,52.07582995685897
1992-03-18,84.07410236041704
1992-03-19,53.07237476397515
1992-03-20,19.070647167533224
1992-03-21,-3.931080428908672
1992-03-22,-22.932808025350596
1992-03-23,-51.93453562179252
1992-03-24,-81.93626321823444
1992-03-25,-90.93799081467637
1992-03-26,-20.939718411118264
1992-03-27,-24.941446007560188
1992-03-28,-65.94317360400208
1992-03-29,-11.944901200444008
1992-03-30,-31.946628796885932
1992-03-31,7.051643606672144
1992-04-01,10.207289256715825
1992-04-02,34.205561660273915
1992-04-03,63.203834063832005
1992-04-04,27.20210646739008
1992-04-05,58.20037887094817
1992-04-06,81.19865127450626
1992-04-07,70.19692367806434
1992-04-08,56.19519608162243
1992-04-09,33.1934684851805
1992-04-10,49.19174088873859
1992-04-11,30.19001329229667
1992-04-12,-15.81171430414524
1992-04-13,-22.81344190058715
1992-04-14,-25.815169497029075
1992-04-15,-42.816897093470985
1992-04-16,-48.818624689912895
1992-04-17,-30.82035228635482
1992-04-18,20.17792011720327
1992-04-19,52.17619252076136
1992-04-20,49.17446492431944
1992-04-21,28.172737327877527
1992-04-22,18.171009731435618
1992-04-23,11.169282134993693
1992-04-24,5.167554538551784
1992-04-25,27.165826942109874
1992-04-26,74.16409934566795
1992-04-27,73.16237174922604
1992-04-28,66.16064415278412
1992-04-29,108.1589165563422
1992-04-30,127.15718895990028
1992-05-01,28.984592738457245
1992-05-02,18.982865142015328
1992-05-03,-0.018862454426582076
1992-05-04,-19.020590050868506
1992-05-05,-24.022317647310416
1992-05-06,17.975954756247667
1992-05-07,18.97422715980575
1992-05-08,15.97249956336384
1992-05-09,37.97077196692192
1992-05-10,-2.030955629519994
1992-05-11,-30.032683225961904
1992-05-12,-1.0344108224038209
1992-05-13,8.963861581154262
1992-05-14,-12.037866015287648
1992-05-15,-22.039593611729572
1992-05-16,-32.04132120817148
1992-05-17,-41.0430488046134
1992-05-18,-45.044776401055316
1992-05-19,-42.046503997497226
1992-05-20,-18.048231593939143
1992-05-21,8.95004080961894
1992-05-22,23.94831321317703
1992-05-23,-1.0534143832648937
1992-05-24,-15.055141979706804
1992-05-25,10.94313042385128
1992-05-26,21.941402827409362
1992-05-27,33.93967523096745
1992-05-28,16.937947634525536
1992-05-29,-2.0637799619163815
1992-05-30,1.9344924416417086
1992-05-31,15.932764845199792
1992-06-01,-38.52734296836343
1992-06-02,-47.52907056480534
1992-06-03,-19.53079816124726
1992-06-04,-24.53252575768917
1992-06-05,-11.534253354131081
1992-06-06,-22.535980950573006
1992-06-07,-12.537708547014915
1992-06-08,-8.539436143456825
1992-06-09,-36.54116373989875
1992-06-10,-20.54289133634066
1992-06-11,-6.544618932782569
1992-06-12,-2.5463465292244933
1992-06-13,1.4519258743335968
1992-06-14,-9.549801722108313
1992-06-15,-26.551529318550237
1992-06-16,-16.553256914992147
1992-06-17,-24.554984511434057
1992-06-18,-12.556712107875981
1992-06-19,8.441560295682109
1992-06-20,10.439832699240185
1992-06-21,19.438105102798275
1992-06-22,12.43637750635635
1992-06-23,42.43464990991444
1992-06-24,36.43292231347253
1992-06-25,46.43119471703061
1992-06-26,10.429467120588697
1992-06-27,11.427739524146787
1992-06-28,42.42601192770486
1992-06-29,43.42428433126295
1992-06-30,21.422556734821043
1992-07-01,16.711407254590583
1992-07-02,34.70967965814866
1992-07-03,32.70795206170676
1992-07-04,28.70622446526484
1992-07-05,-32.295503131177085
1992-07-06,-38.29723072761898
1992-07-07,-31.298958324060905
1992-07-08,-22.30068592050283
1992-07-09,-24.302413516944725
1992-07-10,-34.30414111338665
1992-07-11,-22.305868709828573
1992-07-12,-17.30759630627047
1992-07-13,-16.309323902712393
1992-07-14,-19.311051499154317
1992-07-15,-27.312779095596213
1992-07-16,-2.3145066920381367
1992-07-17,-12.31623428848006
1992-07-18,-25.317961884921985
1992-07-19,-22.31968948136388
1992-07-20,-27.321417077805805
1992-07-21,-27.32314467424773
1992-07-22,-8.324872270689625
1992-07-23,1.6734001328684514
1992-07-24,14.671672536426527
1992-07-25,-0.33005506001536844
1992-07-26,-9.331782656457293
1992-07-27,-15.333510252899217
1992-07-28,8.664762150658888
1992-07-29,0.6630345542169636
1992-07-30,4.6613069577750395
1992-07-31,7.659579361333144
1992-08-01,8.0208830610446
1992-08-02,11.01915546460269
1992-08-03,-11.982572131839234
1992-08-04,-11.984299728281144
1992-08-05,-2.986027324723068
1992-08-06,-0.9877549211649779
1992-08-07,-7.989482517606902
1992-08-08,8.008789885951188
1992-08-09,4.007062289509278
1992-08-10,-18.994665306932646
1992-08-11,-31.996392903374556
1992-08-12,-22.998120499816466
1992-08-13,-14.99984809625839
1992-08-14,-7.0015756927003
1992-08-15,6.99669671085779
1992-08-16,-9.005030885584134
1992-08-17,-4.006758482026044
1992-08-18,-2.0084860784679535
1992-08-19,-7.010213674909878
1992-08-20,-7.0119412713517875
1992-08-21,-7.013668867793697
1992-08-22,1.9846035357643785
1992-08-23,-10.017124060677531
1992-08-24,-1.0188516571194555
1992-08-25,-11.020579253561365
1992-08-26,-28.02230685000329
1992-08-27,-33.0240344464452
1992-08-28,-41.02576204288711
1992-08-29,-41.02748963932903
1992-08-30,-25.029217235770943
1992-08-31,-27.030944832212853
1992-09-01,14.749740364976773
1992-09-02,-0.2519872314651366
1992-09-03,5.7462851720929535
1992-09-04,-9.25544242434897
1992-09-05,-19.25717002079088
1992-09-06,1.7411023827672096
1992-09-07,11.739374786325286
1992-09-08,-0.26235281011662437
1992-09-09,36.735919593441466
1992-09-10,39.73419199699954
1992-09-11,19.73246440055763
1992-09-12,23.730736804115708
1992-09-13,28.729009207673798
1992-09-14,21.727281611231874
1992-09-15,20.725554014789964
1992-09-16,33.723826418348054
1992-09-17,22.72209882190613
1992-09-18,22.72037122546422
1992-09-19,-2.28135637097769
1992-09-20,40.716916032580386
1992-09-21,56.715188436138476
1992-09-22,37.713460839696566
1992-09-23,-0.28826675674535807
1992-09-24,-2.289994353187268
1992-09-25,18.708278050370822
1992-09-26,17.706550453928898
1992-09-27,33.70482285748699
1992-09-28,39.70309526104508
1992-09-29,-37.298632335396846
1992-09-30,-35.300359931838756
1992-10-01,50.14638709330717
1992-10-02,15.144659496865259
1992-10-03,20.142931900423342
1992-10-04,26.141204303981425
1992-10-05,24.139476707539515
1992-10-06,4.137749111097598
1992-10-07,7.136021514655681
1992-10-08,3.1342939182137712
1992-10-09,-27.867433678228153
1992-10-10,-8.869161274670063
1992-10-11,-23.87088887111198
1992-10-12,-42.8726164675539
1992-10-13,-50.87434406399581
1992-10-14,-18.876071660437724
1992-10-15,-64.87779925687964
1992-10-16,-63.87952685332155
1992-10-17,-58.88125444976347
1992-10-18,-111.88298204620538
1992-10-19,-55.884709642647294
1992-10-20,-66.88643723908922
1992-10-21,-105.88816483553113
1992-10-22,-104.88989243197304
1992-10-23,-70.89162002841496
1992-10-24,-102.89334762485687
1992-10-25,-88.89507522129878
1992-10-26,-85.8968028177407
1992-10-27,-126.89853041418262
1992-10-28,-104.90025801062454
1992-10-29,-12.90198560706645
1992-10-30,43.09628679649163
1992-10-31,25.094559200049716
1992-11-01,71.04921953164792
1992-11-02,67.04749193520601
1992-11-03,-10.954235661235913
1992-11-04,-52.95596325767782
1992-11-05,-117.95769085411973
1992-11-06,-104.95941845056166
1992-11-07,-42.96114604700357
1992-11-08,-1.9628736434454908
1992-11-09,-63.9646012398874
1992-11-10,22.033671163670675
1992-11-11,0.031943567228765346
1992-11-12,56.030215970786855
1992-11-13,49.02848837434493
1992-11-14,40.02676077790302
1992-11-15,57.02503318146111
1992-11-16,60.02330558501919
1992-11-17,45.02157798857728
1992-11-18,29.019850392135368
1992-11-19,6.0181227956934435
1992-11-20,18.016395199251534
1992-11-21,13.014667602809624
1992-11-22,-0.9870599936323003
1992-11-23,19.01121240992579
1992-11-24,26.00948481348388
1992-11-25,-14.992242782958044
1992-11-26,-21.993970379399954
1992-11-27,55.00430202415812
1992-11-28,64.00257442771621
1992-11-29,56.00084683127429
1992-11-30,31.999119234832378
1992-12-01,86.5435645126665
1992-12-02,64.5418369162246
1992-12-03,21.540109319782687
1992-12-04,-10.461618276659237
1992-12-05,-30.463345873101147
1992-12-06,-58.46507346954306
1992-12-07,-28.46680106598498
1992-12-08,46.53147133757311
1992-12-09,13.529743741131185
1992-12-10,-4.471983855310725
1992-12-11,-9.473711451752635
1992-12-12,-26.47543904819456
1992-12-13,-73.47716664463647
1992-12-14,-76.4788942410784
1992-12-15,-65.4806218375203
1992-12-16,-51.48234943396221
1992-12-17,-71.48407703040414
1992-12-18,-70.48580462684605
1992-12-19,-87.48753222328796
1992-12-20,-36.48925981972988
1992-12-21,-59.49098741617179
1992-12-22,-30.4927150126137
1992-12-23,-3.494442609055625
1992-12-24,56.503829794502465
1992-12-25,41.502102198060555
1992-12-26,-23.49962539838137
1992-12-27,-37.50135299482328
1992-12-28,-6.503080591265203
1992-12-29,2.4951918122928873
1992-12-30,112.49346421585098
1992-12-31,28.491736619409053
1993-01-01,-5.046136877718965
1993-01-02,-29.047864474160875
1993-01-03,-70.04959207060278
1993-01-04,-53.05131966704471
1993-01-05,-10.053047263486619
1993-01-06,-48.05477485992853
1993-01-07,-63.05650245637045
1993-01-08,-63.05823005281236
1993-01-09,-32.05995764925427
1993-01-10,-69.0616852456962
1993-01-11,-121.0634128421381
1993-01-12,-118.06514043858003
1993-01-13,-139.06686803502194
1993-01-14,-117.06859563146386
1993-01-15,13.929676772094226
1993-01-16,50.927949175652316
1993-01-17,39.92622157921039
1993-01-18,-6.075506017231518
1993-01-19,-72.07723361367343
1993-01-20,-86.07896121011535
1993-01-21,-64.08068880655726
1993-01-22,-66.08241640299917
1993-01-23,-80.0841439994411
1993-01-24,-63.085871595883006
1993-01-25,-69.08759919232492
1993-01-26,-74.08932678876684
1993-01-27,-98.09105438520875
1993-01-28,-53.09278198165066
1993-01-29,-9.094509578092584
1993-01-30,86.9037628254655
1993-01-31,89.90203522902358
1993-02-01,72.78270022876643
1993-02-02,46.780972632324506
1993-02-03,42.77924503588258
1993-02-04,19.777517439440686
1993-02-05,-27.224210157001238
1993-02-06,-58.225937753443134
1993-02-07,-141.22766534988506
1993-02-08,-113.22939294632698
1993-02-09,-143.2311205427689
1993-02-10,-128.2328481392108
1993-02-11,30.765424264347274
1993-02-12,-6.2363033320946215
1993-02-13,120.76196907146345
1993-02-14,98.76024147502153
1993-02-15,28.758513878579606
1993-02-16,-78.24321371786229
1993-02-17,-87.24494131430421
1993-02-18,-36.24666891074611
1993-02-19,-90.24839650718803
1993-02-20,-141.25012410362996
1993-02-21,-168.25185170007188
1993-02-22,-157.2535792965138
1993-02-23,68.7446931070443
1993-02-24,88.74296551060237
1993-02-25,42.74123791416048
1993-02-26,-54.260489682281445
1993-02-27,-46.26221727872337
1993-02-28,-54.26394487516529
1993-03-01,42.47289879863058
1993-03-02,115.47117120218866
1993-03-03,34.46944360574676
1993-03-04,-92.53228399069516
1993-03-05,-145.53401158713706
1993-03-06,-82.53573918357898
1993-03-07,-86.5374667800209
1993-03-08,-92.53919437646283
1993-03-09,-125.54092197290473
1993-03-10,-189.54264956934665
1993-03-11,-193.54437716578855
1993-03-12,-171.54610476223047
1993-03-13,-39.547832358672395
1993-03-14,58.45044004488568
1993-03-15,61.448712448443786
1993-03-16,25.44698485200186
1993-03-17,-13.554742744440034
1993-03-18,49.44352965911804
1993-03-19,54.44180206267612
1993-03-20,-3.5599255337658064
1993-03-21,-45.56165313020773
1993-03-22,-37.563380726649626
1993-03-23,-31.56510832309155
1993-03-24,29.433164080466554
1993-03-25,-48.56856351597537
1993-03-26,51.429708887582706
1993-03-27,98.42798129114078
1993-03-28,-91.57374630530111
1993-03-29,-79.57547390174304
1993-03-30,-16.577201498184934
1993-03-31,-2.578929094626858
1993-04-01,-45.42328344458319
1993-04-02,-39.425011041025115
1993-04-03,88.57326136253297
1993-04-04,11.57153376609105
1993-04-05,-65.43019383035086
1993-04-06,-83.43192142679277
1993-04-07,-97.4336490232347
1993-04-08,-39.4353766196766
1993-04-09,-96.43710421611851
1993-04-10,-56.43883181256044
1993-04-11,-69.44055940900235
1993-04-12,-127.44228700544426
1993-04-13,-123.44401460188618
1993-04-14,-110.44574219832809
1993-04-15,-70.44746979477
1993-04-16,-68.44919739121192
1993-04-17,-43.450924987653835
1993-04-18,-52.452652584095745
1993-04-19,-87.45438018053767
1993-04-20,-126.45610777697958
1993-04-21,-120.4578353734215
1993-04-22,-65.45956296986341
1993-04-23,-71.46129056630534
1993-04-24,-30.463018162747247
1993-04-25,-6.464745759189157
1993-04-26,32.53352664436892
1993-04-27,94.53179904792701
1993-04-28,61.5300714514851
1993-04-29,12.528343855043175
1993-04-30,-38.473383741398735
1993-05-01,-87.64597996284178
1993-05-02,-109.6477075592837
1993-05-03,-68.64943515572561
1993-05-04,-42.65116275216752
1993-05-05,-16.65289034860944
1993-05-06,39.345382054948644
1993-05-07,33.343654458506734
1993-05-08,6.34192686206481
1993-05-09,-9.6598007343771
1993-05-10,-13.661528330819017
1993-05-11,-29.663255927260934
1993-05-12,-25.664983523702844
1993-05-13,-41.66671112014476
1993-05-14,-50.66843871658668
1993-05-15,-53.67016631302859
1993-05-16,-51.67189390947051
1993-05-17,-32.67362150591242
1993-05-18,-18.675349102354332
1993-05-19,-8.677076698796256
1993-05-20,-4.678804295238166
1993-05-21,19.319468108319917
1993-05-22,12.317740511878
1993-05-23,16.31601291543609
1993-05-24,0.3142853189941732
1993-05-25,-1.6874422774477438
1993-05-26,20.310830126110346
1993-05-27,39.30910252966842
1993-05-28,30.307374933226512
1993-05-29,41.305647336784595
1993-05-30,28.30391974034268
1993-05-31,15.302192143900768
1993-06-01,-64.15791566966244
1993-06-02,-47.15964326610437
1993-06-03,-38.16137086254628
1993-06-04,-37.16309845898819
1993-06-05,-29.16482605543011
1993-06-06,-22.16655365187202
1993-06-07,-26.16828124831393
1993-06-08,-30.170008844755856
1993-06-09,-27.171736441197766
1993-06-10,-34.173464037639675
1993-06-11,-30.1751916340816
1993-06-12,-25.17691923052351
1993-06-13,-12.178646826965434
1993-06-14,7.819625576592657
1993-06-15,-10.182102019849268
1993-06-16,-13.183829616291177
1993-06-17,-4.185557212733087
1993-06-18,11.812715190824989
1993-06-19,-2.1890124056169213
1993-06-20,28.80925999794117
1993-06-21,30.807532401499245
1993-06-22,32.805804805057335
1993-06-23,41.804077208615425
1993-06-24,45.8023496121735
1993-06-25,-16.19937798426841
1993-06-26,-23.20110558071032
1993-06-27,1.7971668228477569
1993-06-28,-11.204560773594153
1993-06-29,9.793711629963937
1993-06-30,-1.208015966477987
1993-07-01,-30.919165446708448
1993-07-02,-23.920893043150343
1993-07-03,9.077379360407733
1993-07-04,40.07565176396581
1993-07-05,16.073924167523913
1993-07-06,18.07219657108199
1993-07-07,9.070468974640065
1993-07-08,15.06874137819814
1993-07-09,15.067013781756245
1993-07-10,-1.9347138146856793
1993-07-11,-6.936441411127575
1993-07-12,0.06183099243050094
1993-07-13,7.060103395988577
1993-07-14,41.05837579954665
1993-07-15,61.05664820310476
1993-07-16,46.05492060666283
1993-07-17,15.053193010220909
1993-07-18,34.05146541377901
1993-07-19,21.04973781733709
1993-07-20,-8.951989779104835
1993-07-21,-25.95371737554673
1993-07-22,10.044555028011345
1993-07-23,-20.95717256843058
1993-07-24,-27.958900164872475
1993-07-25,-19.9606277613144
1993-07-26,-19.962355357756323
1993-07-27,36.03591704580175
1993-07-28,44.03418944935986
1993-07-29,20.032461852917933
1993-07-30,3.0307342564760376
1993-07-31,-7.9709933399658865
1993-08-01,8.39031035974557
1993-08-02,54.38858276330366
1993-08-03,59.386855166861736
1993-08-04,32.385127570419826
1993-08-05,9.383399973977916
1993-08-06,-8.618327622464008
1993-08-07,16.379944781094082
1993-08-08,4.378217184652172
1993-08-09,8.376489588210248
1993-08-10,6.374761991768338
1993-08-11,30.373034395326428
1993-08-12,45.371306798884504
1993-08-13,62.369579202442594
1993-08-14,21.367851606000684
1993-08-15,7.36612400955876
1993-08-16,17.36439641311685
1993-08-17,19.362668816674926
1993-08-18,2.3609412202330162
